,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
8778,Scorpio,2011,HERO Factory,Savage Planet,Constraction,104.0,24.99
8779,Mountain Shrine,2011,Ninjago,Pilot Season,Action/Adventure,169.0,19.99
8780,Sensei Wu,2011,Ninjago,Spinners,Action/Adventure,20.0,9.99
8781,Lord Garmadon,2011,Ninjago,Spinners,Action/Adventure,23.0,9.99
8782,Spinjitzu Starter Set,2011,Ninjago,Spinners,Action/Adventure,57.0,19.99
8783,Ninja Ambush,2011,Ninjago,Pilot Season,Action/Adventure,71.0,6.99
8784,Skull Motorbike,2011,Ninjago,Pilot Season,Action/Adventure,157.0,14.99
8785,Ice Dragon Attack,2011,Ninjago,Pilot Season,Action/Adventure,158.0,19.99
8786,Turbo Shredder,2011,Ninjago,Pilot Season,Action/Adventure,298.0,29.99
8787,Rocka XL,2011,HERO Factory,Savage Planet,Constraction,174.0,24.99
8788,Witch Doctor,2011,HERO Factory,Savage Planet,Constraction,331.0,29.99
8789,Spinjitzu Dojo,2011,Ninjago,Pilot Season,Action/Adventure,373.0,49.99
8790,Garmadon's Dark Fortress,2011,Ninjago,Pilot Season,Action/Adventure,518.0,69.99
8791,Skull Truck,2011,Ninjago,Pilot Season,Action/Adventure,515.0,59.99
8792,Fire Temple,2011,Ninjago,Pilot Season,Action/Adventure,1174.0,119.99
8793,Blacksmith Shop,2011,Ninjago,Pilot Season,Action/Adventure,189.0,19.99
8794,Earth Dragon Defense,2011,Ninjago,Pilot Season,Action/Adventure,227.0,34.99
8795,Ninja Training Outpost,2011,Ninjago,Pilot Season,Action/Adventure,45.0,4.99
8796,Nuckal's ATV,2011,Ninjago,Pilot Season,Action/Adventure,174.0,24.99
8797,Skeleton Bowling,2011,Ninjago,Pilot Season,Action/Adventure,371.0,29.99
8798,Ninjago Battle Arena,2011,Ninjago,Pilot Season,Action/Adventure,463.0,49.99
8799,Lightning Dragon Battle,2011,Ninjago,Pilot Season,Action/Adventure,645.0,79.99
8800,Space Moon Buggy,2011,City,Space,Modern day,37.0,4.99
8801,Satellite Launch Pad,2011,City,Space,Modern day,165.0,19.99
8802,Space Shuttle,2011,City,Space,Modern day,231.0,29.99
8803,Space Center,2011,City,Space,Modern day,494.0,69.99
8804,Police Chase,2011,City,Police,Modern day,173.0,24.99
8805,Police Helicopter,2011,City,Police,Modern day,237.0,34.99
8806,Bank & Money Transfer,2011,City,Police,Modern day,405.0,49.99
8807,Red Cargo Train,2011,City,Trains,Modern day,831.0,159.99
8808,Heroic Heroes of the Deep,2011,SpongeBob SquarePants,,Licensed,95.0,14.99
8809,Glove World,2011,SpongeBob SquarePants,,Licensed,169.0,19.99
8810,Sunblock,2011,Games,,Miscellaneous,80.0,9.99
8811,Banana Balance,2011,Games,,Miscellaneous,49.0,9.99
8812,Frog Rush,2011,Games,,Miscellaneous,107.0,14.99
8813,Ramses Return,2011,Games,Ramses,Miscellaneous,99.0,14.99
8814,Ninjago: The Board Game,2011,Games,,Miscellaneous,245.0,29.99
8815,Draida Bay,2011,Games,Heroica,Miscellaneous,101.0,14.99
8816,Waldurk Forest,2011,Games,Heroica,Miscellaneous,225.0,19.99
8817,Caverns of Nathuz,2011,Games,Heroica,Miscellaneous,217.0,19.99
8818,Castle Fortaan,2011,Games,Heroica,Miscellaneous,304.0,29.99
8819,LEGO Champion,2011,Games,,Miscellaneous,216.0,34.99
8820,Isla De Muerta,2011,Pirates of the Caribbean,The Curse of the Black Pearl,Licensed,152.0,19.99
8821,The Cannibal Escape,2011,Pirates of the Caribbean,Dead Man's Chest,Licensed,279.0,29.99
8822,The Mill,2011,Pirates of the Caribbean,Dead Man's Chest,Licensed,365.0,39.99
8823,The Black Pearl,2011,Pirates of the Caribbean,Miscellaneous,Licensed,804.0,99.99
8824,Captain's Cabin,2011,Pirates of the Caribbean,On Stranger Tides,Licensed,95.0,11.99
8825,Fountain of Youth,2011,Pirates of the Caribbean,On Stranger Tides,Licensed,128.0,19.99
8826,The London Escape,2011,Pirates of the Caribbean,On Stranger Tides,Licensed,462.0,49.99
8827,Whitecap Bay,2011,Pirates of the Caribbean,On Stranger Tides,Licensed,745.0,79.99
8828,Queen Anne's Revenge,2011,Pirates of the Caribbean,On Stranger Tides,Licensed,1097.0,119.99
8829,Speedboat,2011,City,Harbor,Modern day,34.0,4.99
8830,Fishing Boat,2011,City,Harbor,Modern day,64.0,19.99
8831,Power Boat Transporter,2011,City,Harbor,Modern day,254.0,39.99
8832,Marina,2011,City,Beach,Modern day,294.0,49.99
8833,Harbor,2011,City,Harbor,Modern day,551.0,89.99
8834,The Forbidden Forest,2011,Harry Potter,Deathly Hallows,Licensed,64.0,11.99
8835,The Knight Bus,2011,Harry Potter,Prisoner of Azkaban,Licensed,281.0,34.99
8836,Hogwarts,2011,Harry Potter,Deathly Hallows,Licensed,466.0,49.99
8837,Policeman,2011,Duplo,,Pre-school,4.0,4.99
8838,Police Bike,2011,Duplo,,Pre-school,8.0,9.99
8842,Market Place,2011,Duplo,,Pre-school,24.0,24.99
8844,Vet,2011,Duplo,,Pre-school,4.0,4.99
8845,Doctor's Clinic,2011,Duplo,,Pre-school,56.0,59.99
8846,Car Wash,2011,Duplo,,Pre-school,14.0,24.99
8849,Mini Digger,2011,Creator,3 in 1,Model making,56.0,5.99
8850,Mini Plane,2011,Creator,3 in 1,Model making,52.0,5.99
8851,Dune Hopper,2011,Creator,3 in 1,Model making,137.0,12.99
8852,Rescue Robot,2011,Creator,3 in 1,Model making,149.0,16.99
8853,Transport Truck,2011,Creator,3 in 1,Model making,276.0,19.99
8854,Log Cabin,2011,Creator,3 in 1,Model making,355.0,29.99
8855,Cool Cruiser,2011,Creator,3 in 1,Model making,621.0,39.99
8856,Lighthouse Island,2011,Creator,3 in 1,Model making,518.0,39.99
8857,Hillside House,2011,Creator,3 in 1,Model making,714.0,69.99
8858,Nurse's Car,2011,Duplo,,Pre-school,10.0,9.99
8859,Emergency Helicopter,2011,Duplo,,Pre-school,18.0,24.99
8860,Big City Hospital,2011,Duplo,,Pre-school,111.0,89.99
8861,Agent Mater,2011,Duplo,Cars,Pre-school,11.0,14.99
8862,Luigi's Italian Place,2011,Duplo,Cars,Pre-school,22.0,19.99
8863,Tokyo Racing,2011,Duplo,Cars,Pre-school,45.0,29.99
8864,Big Bentley,2011,Duplo,Cars,Pre-school,67.0,39.99
8865,The Pit Stop,2011,Duplo,Cars,Pre-school,52.0,49.99
8866,World Grand Prix,2011,Duplo,Cars,Pre-school,35.0,39.99
8867,Knight and Castle Building Set,2011,Bricks and More,,Basic,144.0,9.99
8868,Road Construction Building Set,2011,Bricks and More,,Basic,121.0,9.99
8869,My First LEGO DUPLO Set,2011,Duplo,,Pre-school,31.0,14.99
8870,My First LEGO Set,2011,Bricks and More,,Basic,231.0,14.99
8871,Airport Building Set,2011,Bricks and More,,Basic,310.0,19.99
8872,Winnie the Pooh's Picnic,2011,Duplo,Winnie the Pooh,Pre-school,13.0,9.99
8873,Tigger's Expedition,2011,Duplo,Winnie the Pooh,Pre-school,26.0,19.99
8874,Winnie the Pooh's House,2011,Duplo,Winnie the Pooh,Pre-school,40.0,29.99
8875,Play with Letters Set,2011,Duplo,,Pre-school,62.0,29.99
8880,My First Zoo,2011,Duplo,Zoo,Pre-school,60.0,24.99
8881,My First LEGO® DUPLO® Supermarket,2011,Duplo,,Pre-school,38.0,19.99
8882,My First Fire Station,2011,Duplo,,Pre-school,60.0,29.99
8883,Blacksmith Attack,2011,Castle,Kingdoms,Historical,104.0,9.99
8884,Alien Striker,2011,Space,Alien Conquest,Action/Adventure,42.0,4.99
8885,Alien Defender,2011,Space,Alien Conquest,Action/Adventure,105.0,9.99
8886,Tripod Invader,2011,Space,Alien Conquest,Action/Adventure,166.0,19.99
8887,UFO Abduction,2011,Space,Alien Conquest,Action/Adventure,211.0,29.99
8888,Alien Mothership,2011,Space,Alien Conquest,Action/Adventure,416.0,59.99
8889,Earth Defense HQ,2011,Space,Alien Conquest,Action/Adventure,879.0,89.99
8890,Jet-Copter Encounter,2011,Space,Alien Conquest,Action/Adventure,375.0,39.99
8891,Escape from the Dragon's Prison,2011,Castle,Kingdoms,Historical,185.0,19.99
8892,King's Carriage Ambush,2011,Castle,Kingdoms,Historical,286.0,39.99
8893,Mill Village Raid,2011,Castle,Kingdoms,Historical,663.0,69.99
8894,Police Minifigure Collection,2011,City,Police,Modern day,57.0,9.99
8895,Police Dog Unit,2011,City,Police,Modern day,96.0,12.99
8896,Prisoner Transport,2011,City,Police,Modern day,173.0,19.99
8897,Police Boat,2011,City,Police,Modern day,172.0,39.99
8898,Mobile Police Unit,2011,City,Police,Modern day,408.0,44.99
8899,Scarab Attack,2011,Pharaoh's Quest,,Historical,44.0,4.99
8900,Golden Staff Guardians,2011,Pharaoh's Quest,,Historical,70.0,9.99
8901,Flying Mummy Attack,2011,Pharaoh's Quest,,Historical,125.0,19.99
8902,Cursed Cobra Statue,2011,Pharaoh's Quest,,Historical,213.0,29.99
8903,Rise of the Sphinx,2011,Pharaoh's Quest,,Historical,527.0,49.99
8904,Scorpion Pyramid,2011,Pharaoh's Quest,,Historical,792.0,99.99
8905,Police Station,2011,City,Police,Modern day,783.0,99.99
8906,Flexible and Straight Tracks,2011,City,Trains,Modern day,24.0,19.99
8907,City Advent Calendar,2011,City,Seasonal,Modern day,232.0,34.99
8909,Mace Windu's Jedi Starfighter,2011,Star Wars,The Clone Wars,Licensed,309.0,39.99
8910,Battle for Geonosis,2011,Star Wars,The Clone Wars,Licensed,331.0,39.99
8911,Naboo Starfighter,2011,Star Wars,Episode I,Licensed,318.0,49.99
8912,Hoth Echo Base,2011,Star Wars,Episode V,Licensed,773.0,89.99
8913,Clone Trooper Battle Pack,2011,Star Wars,The Clone Wars,Licensed,85.0,12.99
8914,Mandalorian Battle Pack,2011,Star Wars,The Clone Wars,Licensed,68.0,12.99
8915,Imperial V-wing Starfighter,2011,Star Wars,Episode III,Licensed,139.0,19.99
8916,The Battle of Naboo,2011,Star Wars,Episode I,Licensed,241.0,24.99
8917,Bounty Hunter Assault Gunship,2011,Star Wars,The Clone Wars,Licensed,389.0,49.99
8918,T-6 Jedi Shuttle,2011,Star Wars,The Clone Wars,Licensed,389.0,59.99
8919,Ewok Attack,2011,Star Wars,Episode VI,Licensed,166.0,24.99
8920,Sith Nightspeeder,2011,Star Wars,The Clone Wars,Licensed,214.0,24.99
8921,Star Wars Advent Calendar,2011,Star Wars,Seasonal,Licensed,266.0,39.99
8922,Geonosian Starfighter,2011,Star Wars,The Clone Wars,Licensed,155.0,29.99
8923,Darth Maul's Sith Infiltrator,2011,Star Wars,Episode I,Licensed,479.0,69.99
8924,Anakin Skywalker and Sebulba's Podracers,2011,Star Wars,Episode I,Licensed,810.0,89.99
8925,Republic Frigate,2011,Star Wars,The Clone Wars,Licensed,1015.0,119.99
8926,Millennium Falcon,2011,Star Wars,Episode IV,Licensed,1254.0,139.99
8927,Ocean Speeder,2011,Atlantis,,Action/Adventure,54.0,4.99
8928,Seabed Strider,2011,Atlantis,,Action/Adventure,105.0,9.99
8929,Angler Attack,2011,Atlantis,,Action/Adventure,201.0,19.99
8930,Deep Sea Raider,2011,Atlantis,,Action/Adventure,265.0,29.99
8931,City of Atlantis,2011,Atlantis,,Action/Adventure,686.0,69.99
8932,Mini Container Truck,2011,Technic,,Technical,119.0,10.99
8933,Off-Roader,2011,Technic,,Technical,141.0,19.99
8934,Mini Mobile Crane,2011,Technic,,Technical,292.0,24.99
8935,Rescue Helicopter,2011,Technic,,Technical,408.0,39.99
8936,Backhoe Loader,2011,Technic,,Technical,609.0,59.99
8937,Super Car,2011,Technic,,Technical,1281.0,119.99
8938,Bucket Truck,2011,Technic,,Technical,593.0,49.99
8939,Extreme Cruiser,2011,Technic,,Technical,590.0,59.99
8940,Flatbed Truck,2011,Technic,,Technical,1115.0,99.99
8941,Mercedes-Benz Unimog U 400,2011,Technic,,Technical,2048.0,199.99
8942,Radiator Springs Lightning McQueen,2011,Cars,Original Film,Licensed,35.0,6.99
8943,Radiator Springs Classic Mater,2011,Cars,Original Film,Licensed,52.0,6.99
8944,Tokyo Pit Stop,2011,Cars,Cars 2,Licensed,147.0,14.99
8945,Storming Enforcer,2011,Racers,,Racing,97.0,12.99
8946,Dragon Dueler,2011,Racers,,Racing,94.0,12.99
8947,Sting Striker,2011,Racers,,Racing,82.0,12.99
8948,Vicious Viper,2011,Racers,,Racing,96.0,12.99
8949,Urban Enforcer,2011,Racers,Tiny Turbos,Racing,45.0,5.99
8950,Rod Rider,2011,Racers,Tiny Turbos,Racing,48.0,5.99
8951,Demon Destroyer,2011,Racers,Tiny Turbos,Racing,51.0,5.99
8952,Smokin' Slickster,2011,Racers,Tiny Turbos,Racing,44.0,5.99
8953,World Grand Prix Racing Rivalry,2011,Cars,Cars 2,Licensed,136.0,14.99
8954,Mater's Spy Zone,2011,Cars,Cars 2,Licensed,114.0,14.99
8955,Escape at Sea,2011,Cars,Cars 2,Licensed,159.0,19.99
8956,Ultimate Build Lightning McQueen,2011,Cars,Cars 2,Licensed,242.0,29.99
8957,Mack's Team Truck,2011,Cars,Original Film,Licensed,374.0,39.99
8958,Flo's V8 Cafe,2011,Cars,Original Film,Licensed,517.0,59.99
8959,Spy Jet Escape,2011,Cars,Cars 2,Licensed,339.0,49.99
8960,Big Bentley Bust Out,2011,Cars,Cars 2,Licensed,743.0,69.99
8961,Ultimate Build Mater,2011,Cars,Cars 2,Licensed,288.0,29.99
8962,Ultimate Build Francesco,2011,Cars,Cars 2,Licensed,196.0,29.99
8963,Tokyo International Circuit,2011,Cars,Cars 2,Licensed,842.0,89.99
8964,LEGO Minifigures - Series 3 {Random bag} ,2011,Collectable Minifigures,Series 3,Miscellaneous,,2.99
8965,Fisherman,2011,Collectable Minifigures,Series 3,Miscellaneous,9.0,2.99
8966,Pilot,2011,Collectable Minifigures,Series 3,Miscellaneous,7.0,2.99
8967,Tribal Chief,2011,Collectable Minifigures,Series 3,Miscellaneous,6.0,2.99
8968,Samurai Warrior,2011,Collectable Minifigures,Series 3,Miscellaneous,7.0,2.99
8969,Snowboarder,2011,Collectable Minifigures,Series 3,Miscellaneous,7.0,2.99
8970,Space Villain,2011,Collectable Minifigures,Series 3,Miscellaneous,9.0,2.99
8971,Sumo Wrestler,2011,Collectable Minifigures,Series 3,Miscellaneous,6.0,2.99
8972,Mummy,2011,Collectable Minifigures,Series 3,Miscellaneous,5.0,2.99
8973,Elf,2011,Collectable Minifigures,Series 3,Miscellaneous,8.0,2.99
8974,Tennis Player,2011,Collectable Minifigures,Series 3,Miscellaneous,6.0,2.99
8975,Race Car Driver,2011,Collectable Minifigures,Series 3,Miscellaneous,7.0,2.99
8976,Gorilla Suit Guy,2011,Collectable Minifigures,Series 3,Miscellaneous,6.0,2.99
8977,Space Alien,2011,Collectable Minifigures,Series 3,Miscellaneous,6.0,2.99
8978,Hula Dancer,2011,Collectable Minifigures,Series 3,Miscellaneous,8.0,2.99
8979,Rapper,2011,Collectable Minifigures,Series 3,Miscellaneous,7.0,2.99
8980,Baseball Player,2011,Collectable Minifigures,Series 3,Miscellaneous,6.0,2.99
8983,LEGO Minifigures - Series 4 {Random bag} ,2011,Collectable Minifigures,Series 4,Miscellaneous,,2.99
8984,Lawn Gnome,2011,Collectable Minifigures,Series 4,Miscellaneous,8.0,2.99
8985,Kimono Girl,2011,Collectable Minifigures,Series 4,Miscellaneous,6.0,2.99
8986,Musketeer,2011,Collectable Minifigures,Series 4,Miscellaneous,7.0,2.99
8987,Punk Rocker,2011,Collectable Minifigures,Series 4,Miscellaneous,6.0,2.99
8988,Surfer Girl,2011,Collectable Minifigures,Series 4,Miscellaneous,6.0,2.99
8989,Viking,2011,Collectable Minifigures,Series 4,Miscellaneous,10.0,2.99
8990,The Monster,2011,Collectable Minifigures,Series 4,Miscellaneous,4.0,2.99
8991,Hockey Player,2011,Collectable Minifigures,Series 4,Miscellaneous,9.0,2.99
8992,Street Skater,2011,Collectable Minifigures,Series 4,Miscellaneous,8.0,2.99
8993,Sailor,2011,Collectable Minifigures,Series 4,Miscellaneous,6.0,2.99
8994,Soccer Player,2011,Collectable Minifigures,Series 4,Miscellaneous,7.0,2.99
8995,Werewolf,2011,Collectable Minifigures,Series 4,Miscellaneous,6.0,2.99
8996,Hazmat Guy,2011,Collectable Minifigures,Series 4,Miscellaneous,6.0,2.99
8997,Artist,2011,Collectable Minifigures,Series 4,Miscellaneous,7.0,2.99
8998,Ice Skater,2011,Collectable Minifigures,Series 4,Miscellaneous,8.0,2.99
8999,Crazy Scientist,2011,Collectable Minifigures,Series 4,Miscellaneous,6.0,2.99
9002,LEGO Minifigures - Series 5 {Random bag} ,2011,Collectable Minifigures,Series 5,Miscellaneous,,2.99
9003,Graduate,2011,Collectable Minifigures,Series 5,Miscellaneous,7.0,2.99
9004,Gladiator,2011,Collectable Minifigures,Series 5,Miscellaneous,7.0,2.99
9005,Royal Guard,2011,Collectable Minifigures,Series 5,Miscellaneous,6.0,2.99
9006,Ice Fisherman,2011,Collectable Minifigures,Series 5,Miscellaneous,8.0,2.99
9007,Cave Woman,2011,Collectable Minifigures,Series 5,Miscellaneous,7.0,2.99
9008,Lizard Man,2011,Collectable Minifigures,Series 5,Miscellaneous,6.0,2.99
9009,Zookeeper,2011,Collectable Minifigures,Series 5,Miscellaneous,7.0,2.99
9010,Lumberjack,2011,Collectable Minifigures,Series 5,Miscellaneous,6.0,2.99
9011,Small Clown,2011,Collectable Minifigures,Series 5,Miscellaneous,6.0,2.99
9012,Fitness Instructor,2011,Collectable Minifigures,Series 5,Miscellaneous,6.0,2.99
9013,Detective,2011,Collectable Minifigures,Series 5,Miscellaneous,6.0,2.99
9014,Evil Dwarf,2011,Collectable Minifigures,Series 5,Miscellaneous,10.0,2.99
9015,Boxer,2011,Collectable Minifigures,Series 5,Miscellaneous,5.0,2.99
9016,Egyptian Queen,2011,Collectable Minifigures,Series 5,Miscellaneous,6.0,2.99
9017,Gangster,2011,Collectable Minifigures,Series 5,Miscellaneous,7.0,2.99
9018,Snowboarder Guy,2011,Collectable Minifigures,Series 5,Miscellaneous,6.0,2.99
9022,Community Minifigure Set,2011,Education,,Educational,256.0,49.99
9023,Fairytale and Historic Minifigure Set,2011,Education,,Educational,227.0,49.99
9024,Wheels Set,2011,Education,,Educational,286.0,39.99
9029,Diagon Alley,2011,Harry Potter,General,Licensed,2025.0,149.99
9030,Pet Shop,2011,Advanced models,Modular Buildings Collection,Model making,2032.0,149.99
9031,Maersk Train,2011,Advanced models,Trains,Model making,1234.0,119.99
9032,Volkswagen T1 Camper Van,2011,Advanced models,Vehicles,Model making,1334.0,119.99
9033,Super Star Destroyer ,2011,Star Wars,Ultimate Collector Series,Licensed,3152.0,399.99
9034,Winter Village Post Office,2011,Advanced models,Winter Village Collection,Model making,822.0,69.99
9035,Shuttle Expedition,2011,Advanced models,Space,Model making,1230.0,99.99
9036,Compass Sensor,2011,Mindstorms,NXT,Technical,1.0,54.99
9037,Colour Sensor ,2011,Mindstorms,NXT,Technical,1.0,54.99
9042,Space Designer,2011,Master Builder Academy,,Miscellaneous,178.0,29.99
9046,Willis Tower,2011,Architecture,Landmark Series,Model making,69.0,19.99
9047,Rockefeller Center,2011,Architecture,Architect Series,Model making,240.0,39.99
9048,Burj Khalifa,2011,Architecture,Landmark Series,Model making,208.0,24.99
9049,Farnsworth House,2011,Architecture,Architect Series,Model making,546.0,59.99
9050,Robie House,2011,Architecture,Architect Series,Model making,2276.0,199.99
9051,Brandenburg Gate,2011,Architecture,Landmark Series,Model making,363.0,34.99
9053,Life Of George 1,2011,Life of George,,Miscellaneous,146.0,29.99
9087,Heart Book,2011,Seasonal,Valentine's Day,Miscellaneous,51.0,4.99
9088,Valentine Letter Set,2011,Seasonal,Valentine's Day,Miscellaneous,41.0,4.99
9089,Easter Basket,2011,Seasonal,Easter,Miscellaneous,86.0,4.99
9090,Easter Bunny,2011,Seasonal,Easter,Miscellaneous,95.0,4.99
9092,Halloween Set,2011,Seasonal,Halloween,Miscellaneous,71.0,4.99
9093,Spiders Set,2011,Seasonal,Halloween,Miscellaneous,54.0,4.99
9094,Mini Santa Set,2011,Seasonal,Christmas,Miscellaneous,72.0,4.99
9095,Holiday Stocking,2011,Seasonal,Christmas,Miscellaneous,76.0,4.99
9096,Christmas Tree,2011,Seasonal,Christmas,Miscellaneous,77.0,4.99
9098,Mini Hogwarts Express,2011,Harry Potter,Mini Building Set,Licensed,64.0,4.99
9119,AAA Battery Box,2011,Power Functions,Accessories,Technical,1.0,12.99
9120,Train Motor,2011,Power Functions,Trains,Technical,7.0,13.99
9123,HERO Factory Mission Log Book,2011,Gear,Stationery,Miscellaneous,,3.99
9124,Diver Key Chain,2011,Gear,Key Chains/Atlantis,Miscellaneous,,4.99
9125,Hammer Head Key Chain,2011,Gear,Key Chains/Atlantis,Miscellaneous,,4.99
9126,Barracuda Guardian Key Chain,2011,Gear,Key Chains/Atlantis,Miscellaneous,,4.99
9127,LEGO Atlantis Magnet Set,2011,Gear,Magnets/Atlantis,Miscellaneous,,14.99
9128,Wizard Key Chain,2011,Gear,Key Chains/Castle,Miscellaneous,,4.99
9129,Princess Key Chain,2011,Gear,Key Chains/Castle,Miscellaneous,,4.99
9130,Policeman Key Chain,2011,Gear,Key Chains/City,Miscellaneous,,4.99
9131,City Burglars Magnet Set,2011,Gear,Magnets/City,Miscellaneous,,14.99
9132,Astronaut Key Chain,2011,Gear,Key Chains/City,Miscellaneous,,4.99
9133,Kai Key Chain,2011,Gear,Key Chains/Ninjago,Miscellaneous,,4.99
9134,Jay Key Chain,2011,Gear,Key Chains/Ninjago,Miscellaneous,,4.99
9135,Cole Key Chain,2011,Gear,Key Chains/Ninjago,Miscellaneous,,4.99
9136,Zane Key Chain,2011,Gear,Key Chains/Ninjago,Miscellaneous,,4.99
9137,Sensei Wu Key Chain,2011,Gear,Key Chains/Ninjago,Miscellaneous,,4.99
9138,Ninjago Magnet Set,2011,Gear,Magnets/Ninjago,Miscellaneous,,14.99
9139,Ninjago Sword,2011,Gear,Role-play toys,Miscellaneous,,14.99
9140,Ninjago Battle Arena,2011,Ninjago,Spinners,Action/Adventure,8.0,19.99
9141,Ninjago Headband,2011,Gear,Role-play toys,Miscellaneous,,4.99
9144,Ninjago Trading Card Holder,2011,Gear,Miscellaneous,Miscellaneous,,9.99
9145,Boba Fett,2011,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
9146,Emperor Palpatine,2011,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
9147,Bossk,2011,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
9148,Star Wars Magnet Set,2011,Gear,Magnets/Star Wars,Miscellaneous,,14.99
9149,Cad Bane,2011,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
9150,Aayla Secura,2011,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
9151,Star Wars Magnet Set,2011,Gear,Magnets/Star Wars,Miscellaneous,,14.99
9152,LEGO Signature Minifigure Towel,2011,Gear,Housewares,Miscellaneous,,14.99
9154,LEGO Signature Minifigure Umbrella,2011,Gear,Miscellaneous,Miscellaneous,,14.99
9155,LEGO Signature Minifigure Stationery Set,2011,Gear,Stationery,Miscellaneous,,6.99
9156,LEGO 2x4 Brick Coin Bank,2011,Gear,Miscellaneous,Miscellaneous,,7.99
9157,LEGO Signature Minifigure Playing Cards,2011,Gear,Trading/Playing cards,Miscellaneous,,3.99
9158,LEGO Classic Logo Wallet,2011,Gear,Bags,Miscellaneous,,9.99
9159,LEGO Classic Logo Magnet,2011,Gear,Magnets/Miscellaneous,Miscellaneous,,3.99
9160,Amset-Ra Key Chain,2011,Gear,Key Chains/Pharaoh's Quest,Miscellaneous,,4.99
9162,Anubis Guard Key Chain,2011,Gear,Key Chains/Pharaoh's Quest,Miscellaneous,,4.99
9163,"Magnet Set: Amset-Ra, Jack Raines and Anubis Guard",2011,Gear,Magnets/Pharaoh's Quest,Miscellaneous,,14.99
9164,Pharaoh's Quest Coin Bank,2011,Gear,Miscellaneous,Miscellaneous,,19.99
9165,Skeleton Mummy Battle Pack,2011,Pharaoh's Quest,Miscellaneous,Historical,29.0,14.99
9166,Jack Sparrow Key Chain,2011,Gear,Key Chains/Pirates of the Caribbean,Miscellaneous,,4.99
9167,Elizabeth Swann Key Chain,2011,Gear,Key Chains/Pirates of the Caribbean,Miscellaneous,,4.99
9168,Barbossa Key Chain,2011,Gear,Key Chains/Pirates of the Caribbean,Miscellaneous,,4.99
9169,Pirates of the Caribbean Magnet Set,2011,Gear,Magnets/Pirates of the Caribbean,Miscellaneous,,14.99
9170,Brick Calendar,2011,Miscellaneous,Accessories,Miscellaneous,120.0,14.99
9171,Shaak Ti,2011,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
9172,Jar Jar Binks,2011,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
9176,Classic Minifigure Sticker Set,2011,Gear,Stationery,Miscellaneous,,2.99
9177,Pirates of the Caribbean Battle Pack,2011,Pirates of the Caribbean,Miscellaneous,Licensed,30.0,14.99
9178,Minifigure Wrapping Paper,2011,Gear,Seasonal,Miscellaneous,,2.99
9179,LEGO Large Tote,2011,Gear,Bags,Miscellaneous,,19.99
9182,Alien Conquest Battle Pack,2011,Space,Alien Conquest,Action/Adventure,31.0,14.99
9189,Minifigure Wedding Favour Set,2011,Miscellaneous,,Miscellaneous,24.0,7.99
9190,Holiday Bauble with Red Bricks,2011,Seasonal,Christmas,Miscellaneous,30.0,7.99
9191,Holiday Bauble with Gold Bricks,2011,Seasonal,Christmas,Miscellaneous,40.0,7.99
9192,Holiday Bauble with Green Bricks,2011,Seasonal,Christmas,Miscellaneous,36.0,7.99
9193,2012 US Calendar,2011,Gear,Seasonal,Miscellaneous,,9.99
9194,Christmas Scene Magnet,2011,Gear,Magnets/Seasonal,Miscellaneous,,9.99
9195,Classic Gift Wrap,2011,Gear,Seasonal,Miscellaneous,,3.99
9198,LEGO HEROICA Storage Mat,2011,Gear,Storage,Miscellaneous,,34.99
9199,Snake Sword,2011,Gear,Role-play toys,Miscellaneous,,9.99
9200,Green Bandana,2011,Gear,Role-play toys,Miscellaneous,,4.99
9201,Darth Vader Watch,2011,Gear,Watches/Clocks,Miscellaneous,,24.99
9202,Luke Skywalker Watch,2011,Gear,Watches/Clocks,Miscellaneous,,24.99
9203,Darth Vader pen,2011,Gear,Pens,Miscellaneous,,9.99
9204,Yoda Connect & Build Pen ,2011,Gear,Pens,Miscellaneous,,9.99
9205,R2-D2 Connect & Build Pen,2011,Gear,Pens,Miscellaneous,,9.99
9206,Classic Brick Kids Watch,2011,Gear,Watches/Clocks,Miscellaneous,,24.99
9207,Accelerometer Sensor,2011,Mindstorms,NXT,Technical,1.0,54.99
9208,Infrared Seeker,2011,Mindstorms,NXT,Technical,1.0,49.99
9209,Gyroscopic Sensor,2011,Mindstorms,NXT,Technical,1.0,54.99
9210,Gift Card,2011,Gear,Miscellaneous,Miscellaneous,,24.99
9211,Gift Card Reload,2011,Gear,Miscellaneous,Miscellaneous,,54.99
9212,Infrared Link Sensor,2011,Mindstorms,NXT,Technical,1.0,54.99
9214,Stormtrooper Kids' Watch,2011,Gear,Watches/Clocks,Miscellaneous,,24.99
9215,LEGO Minifigure 2GB USB Flash Drive,2011,Gear,Miscellaneous,Miscellaneous,,24.99
9216,Creationary Booster Pack,2011,Games,Creationary,Miscellaneous,10.0,3.99
9217,Anakin Skywalker watch,2011,Gear,Watches/Clocks,Miscellaneous,,24.99
9218,Count Dooko Watch,2011,Gear,Watches/Clocks,Miscellaneous,,19.99
